timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
48100663432632,7.030175,0.555450,1.408424,-7.910676,-37.407829,-6.237489,7.049614,0.557839,1.414905,-8.190026,-37.040000,-4.148950,0.055464,0.003169,0.162431,-0.788823,0.447095,0.000000,13.200767,-43.266301,-16.793820,-4.169494,2.583222,0.248037,-0.617540,-0.446024,0.274159,1.933000,0.118116,-1.090496,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100664424388,7.030232,0.555452,1.408587,-7.911494,-37.407359,-6.237491,7.049667,0.557850,1.415107,-8.190706,-37.039746,-4.148234,0.053879,0.003169,0.158469,-0.784077,0.448044,0.000000,13.504855,-43.129676,-16.634370,-4.133026,2.560109,0.247952,-0.617652,-0.445807,0.274167,1.932887,0.119056,-1.090571,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100665449982,7.030289,0.555455,1.408748,-7.912287,-37.406915,-6.237489,7.049719,0.557861,1.415308,-8.191384,-37.039492,-4.147520,0.056257,0.002377,0.160846,-0.793569,0.444247,0.000000,13.033888,-43.018235,-16.696172,-4.175424,2.593738,0.248536,-0.617758,-0.445599,0.274174,1.932780,0.119961,-1.090634,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100666452408,7.030341,0.555456,1.408901,-7.913045,-37.406491,-6.237491,7.049771,0.557872,1.415509,-8.192061,-37.039238,-4.146807,0.053087,-0.000000,0.160054,-0.788823,0.442348,-0.002848,13.652137,-42.507083,-16.528300,-4.097725,2.541735,0.248409,-0.617861,-0.445399,0.274182,1.932676,0.120829,-1.090694,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100667452394,7.030396,0.555460,1.409061,-7.913832,-37.406044,-6.237488,7.049823,0.557883,1.415709,-8.192737,-37.038985,-4.146096,0.055464,0.003962,0.160054,-0.786925,0.447095,0.002848,13.183581,-43.350567,-16.788367,-4.178662,2.586383,0.248634,-0.617967,-0.445191,0.274188,1.932571,0.121728,-1.090763,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100668451969,7.030452,0.555461,1.409233,-7.914648,-37.405594,-6.237490,7.049875,0.557895,1.415909,-8.193411,-37.038732,-4.145386,0.052295,0.002377,0.165600,-0.785026,0.449942,0.000000,13.846089,-43.284641,-16.967233,-4.110640,2.529155,0.248762,-0.618075,-0.444976,0.274193,1.932467,0.122662,-1.090821,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100669453310,7.030507,0.555463,1.409391,-7.915432,-37.405134,-6.237490,7.049927,0.557906,1.416108,-8.194084,-37.038480,-4.144677,0.055464,-0.000000,0.157677,-0.784077,0.443298,0.000000,13.105866,-42.391821,-16.466492,-4.168094,2.582862,0.248811,-0.618183,-0.444765,0.274203,1.932355,0.123565,-1.090902,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100670453871,7.030563,0.555463,1.409557,-7.916226,-37.404691,-6.237491,7.049979,0.557917,1.416307,-8.194756,-37.038229,-4.143970,0.055464,-0.000000,0.166393,-0.793569,0.443298,0.000000,13.170577,-42.749477,-16.871691,-4.167764,2.575380,0.249453,-0.618288,-0.444556,0.274209,1.932250,0.124473,-1.090963,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100671450530,7.030619,0.555467,1.409718,-7.917012,-37.404250,-6.237489,7.050030,0.557928,1.416505,-8.195426,-37.037977,-4.143264,0.056257,0.003169,0.160846,-0.785975,0.441399,0.000000,12.969176,-43.214301,-16.835241,-4.209559,2.603587,0.249408,-0.618393,-0.444350,0.274217,1.932144,0.125371,-1.091025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100672453270,7.030672,0.555468,1.409886,-7.917798,-37.403807,-6.237490,7.050082,0.557939,1.416704,-8.196095,-37.037727,-4.142560,0.053087,-0.000000,0.167977,-0.785975,0.442348,0.000000,13.625148,-42.864553,-16.984537,-4.135105,2.542992,0.249526,-0.618498,-0.444140,0.274222,1.932043,0.126272,-1.091090,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100673453025,7.030728,0.555470,1.410048,-7.918579,-37.403375,-6.237490,7.050133,0.557950,1.416901,-8.196762,-37.037477,-4.141858,0.055464,-0.000000,0.162431,-0.781229,0.431907,0.000000,13.043491,-42.609798,-16.744851,-4.200222,2.595917,0.249534,-0.618600,-0.443936,0.274229,1.931939,0.127164,-1.091145,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100674422085,7.030785,0.555471,1.410207,-7.919358,-37.402935,-6.237488,7.050184,0.557961,1.417099,-8.197428,-37.037227,-4.141157,0.057049,-0.000000,0.158469,-0.779331,0.440450,0.000000,12.707209,-42.422047,-16.578841,-4.232441,2.615096,0.249643,-0.618705,-0.443733,0.274239,1.931829,0.128053,-1.091209,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100675422297,7.030836,0.555471,1.410367,-7.920143,-37.402502,-6.237491,7.050236,0.557971,1.417296,-8.198093,-37.036978,-4.140457,0.051502,-0.000000,0.160054,-0.785026,0.432856,-0.002848,13.913031,-42.559157,-16.666428,-4.087192,2.527025,0.249874,-0.618811,-0.443527,0.274250,1.931719,0.128950,-1.091267,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100676450976,7.030892,0.555472,1.410528,-7.920924,-37.402069,-6.237490,7.050287,0.557982,1.417492,-8.198756,-37.036730,-4.139758,0.056257,-0.000000,0.160846,-0.781229,0.432856,0.000000,12.864381,-42.533015,-16.712648,-4.220498,2.607798,0.250077,-0.618914,-0.443324,0.274259,1.931612,0.129840,-1.091323,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100677421635,7.030948,0.555473,1.410677,-7.921668,-37.401654,-6.237489,7.050338,0.557993,1.417688,-8.199418,-37.036482,-4.139062,0.058634,-0.000000,0.158469,-0.775534,0.431907,0.000000,12.305402,-42.402463,-16.613561,-4.291252,2.652270,0.250106,-0.619013,-0.443133,0.274271,1.931504,0.130686,-1.091377,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100678451084,7.031003,0.555475,1.410840,-7.922444,-37.401233,-6.237490,7.050389,0.558004,1.417884,-8.200078,-37.036235,-4.138366,0.055464,-0.000000,0.163223,-0.776483,0.421465,0.000000,12.955736,-42.648566,-16.847021,-4.229063,2.610392,0.250287,-0.619114,-0.442933,0.274278,1.931402,0.131570,-1.091424,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100679451246,7.031061,0.555473,1.411002,-7.923241,-37.400785,-6.237489,7.050439,0.558015,1.418079,-8.200737,-37.035988,-4.137672,0.057049,-0.002377,0.156092,-0.764143,0.428110,0.000000,12.518067,-41.815276,-16.398471,-4.269459,2.633373,0.249953,-0.619220,-0.442726,0.274292,1.931285,0.132479,-1.091487,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100680451082,7.031114,0.555476,1.411152,-7.923978,-37.400385,-6.237489,7.050490,0.558026,1.418274,-8.201395,-37.035741,-4.136980,0.055464,-0.000000,0.160054,-0.769838,0.417668,0.000000,12.885142,-42.521600,-16.732124,-4.243578,2.619579,0.250373,-0.619317,-0.442538,0.274301,1.931184,0.133316,-1.091531,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100681428389,7.031171,0.555475,1.411316,-7.924775,-37.399949,-6.237489,7.050541,0.558036,1.418468,-8.202051,-37.035495,-4.136289,0.054672,-0.000000,0.152923,-0.764143,0.418617,0.000000,13.007056,-42.239810,-16.429899,-4.220738,2.609997,0.250223,-0.619422,-0.442334,0.274313,1.931071,0.134222,-1.091583,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100682451174,7.031228,0.555477,1.411474,-7.925538,-37.399547,-6.237489,7.050591,0.558047,1.418663,-8.202706,-37.035250,-4.135599,0.057049,-0.000000,0.157677,-0.762244,0.421465,0.000000,12.487783,-42.407744,-16.657752,-4.298790,2.648283,0.250516,-0.619519,-0.442143,0.274323,1.930968,0.135084,-1.091616,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100683452429,7.031285,0.555478,1.411634,-7.926300,-37.399116,-6.237489,7.050641,0.558058,1.418856,-8.203359,-37.035005,-4.134911,0.057049,-0.000000,0.160054,-0.762244,0.413871,0.000000,12.455686,-42.509514,-16.778601,-4.311607,2.656325,0.250735,-0.619619,-0.441945,0.274333,1.930861,0.135956,-1.091675,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100684451659,7.031341,0.555481,1.411783,-7.927025,-37.398713,-6.237491,7.050692,0.558069,1.419049,-8.204012,-37.034761,-4.134225,0.059426,-0.000000,0.156092,-0.756549,0.424313,-0.002848,11.929171,-42.316816,-16.612474,-4.372303,2.689628,0.250783,-0.619714,-0.441759,0.274343,1.930760,0.136786,-1.091724,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100685450662,7.031404,0.555481,1.411959,-7.927841,-37.398279,-6.237490,7.050742,0.558079,1.419242,-8.204662,-37.034517,-4.133539,0.059426,-0.000000,0.162431,-0.754650,0.418617,0.000000,11.884362,-42.589171,-16.922353,-4.400534,2.698161,0.250996,-0.619815,-0.441554,0.274351,1.930653,0.137709,-1.091760,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100686451328,7.031460,0.555482,1.412115,-7.928592,-37.397856,-6.237491,7.050792,0.558090,1.419435,-8.205312,-37.034274,-4.132856,0.058634,-0.000000,0.164808,-0.751802,0.422414,0.000000,12.041380,-42.700309,-17.047887,-4.394589,2.684115,0.251101,-0.619914,-0.441360,0.274363,1.930545,0.138569,-1.091817,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100687453104,7.031521,0.555485,1.412274,-7.929311,-37.397449,-6.237491,7.050842,0.558101,1.419627,-8.205960,-37.034031,-4.132173,0.061011,0.003169,0.159261,-0.748005,0.407226,0.000000,11.466089,-43.144814,-17.003768,-4.475787,2.749979,0.251207,-0.620003,-0.441175,0.274367,1.930454,0.139394,-1.091865,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100688451140,7.031579,0.555486,1.412438,-7.930055,-37.397033,-6.237489,7.050891,0.558111,1.419818,-8.206606,-37.033789,-4.131493,0.057841,-0.000000,0.164016,-0.744209,0.415770,0.000000,12.103878,-42.697377,-17.051012,-4.403272,2.685996,0.251160,-0.620097,-0.440982,0.274374,1.930357,0.140244,-1.091916,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100689421774,7.031639,0.555489,1.412599,-7.930804,-37.396621,-6.237488,7.050941,0.558122,1.420009,-8.207251,-37.033547,-4.130813,0.060218,0.002377,0.160846,-0.748955,0.411973,0.000000,11.616472,-43.055276,-17.061970,-4.458803,2.731965,0.251572,-0.620191,-0.440793,0.274382,1.930256,0.141097,-1.091960,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100690450786,7.031699,0.555490,1.412762,-7.931545,-37.396209,-6.237490,7.050991,0.558132,1.420200,-8.207895,-37.033306,-4.130135,0.060218,-0.000000,0.163223,-0.741361,0.412922,0.000000,11.528643,-42.645159,-17.046387,-4.477026,2.732259,0.251492,-0.620283,-0.440603,0.274389,1.930159,0.141947,-1.092005,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100691451194,7.031758,0.555490,1.412923,-7.932283,-37.395787,-6.237490,7.051040,0.558143,1.420390,-8.208538,-37.033065,-4.129459,0.059426,-0.000000,0.160846,-0.737564,0.421465,0.000000,11.679958,-42.558617,-16.960224,-4.459556,2.714695,0.251479,-0.620377,-0.440412,0.274399,1.930057,0.142793,-1.092062,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100692449985,7.031819,0.555497,1.413074,-7.932987,-37.395390,-6.237491,7.051090,0.558154,1.420580,-8.209179,-37.032825,-4.128784,0.061803,0.003169,0.156884,-0.731868,0.415770,0.000000,11.122296,-43.072563,-16.990172,-4.544994,2.772982,0.251559,-0.620465,-0.440234,0.274406,1.929963,0.143601,-1.092106,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100693454099,7.031878,0.555497,1.413240,-7.933749,-37.394955,-6.237490,7.051139,0.558164,1.420770,-8.209818,-37.032585,-4.128111,0.058634,-0.000000,0.159261,-0.736615,0.419567,0.000000,11.797062,-42.517586,-16.922874,-4.446661,2.706838,0.251737,-0.620564,-0.440035,0.274416,1.929857,0.144474,-1.092168,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100694452760,7.031937,0.555498,1.413400,-7.934477,-37.394540,-6.237491,7.051188,0.558175,1.420959,-8.210457,-37.032346,-4.127439,0.059426,-0.000000,0.160054,-0.728071,0.414820,0.000000,11.539624,-42.553519,-16.980048,-4.496694,2.732181,0.251684,-0.620656,-0.439847,0.274425,1.929758,0.145310,-1.092222,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100695450542,7.031995,0.555502,1.413558,-7.935207,-37.394115,-6.237491,7.051237,0.558185,1.421148,-8.211093,-37.032108,-4.126768,0.057049,0.003962,0.157677,-0.729970,0.424313,0.000000,12.114778,-43.357621,-17.138649,-4.442907,2.693485,0.251902,-0.620751,-0.439656,0.274434,1.929656,0.146151,-1.092286,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100696452093,7.032048,0.555505,1.413717,-7.935922,-37.393702,-6.237492,7.051286,0.558195,1.421336,-8.211729,-37.031869,-4.126099,0.053879,0.002377,0.159261,-0.715731,0.413871,0.000000,12.645615,-43.143443,-17.145559,-4.405221,2.659479,0.251496,-0.620844,-0.439466,0.274442,1.929559,0.146977,-1.092349,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100697452033,7.032108,0.555507,1.413877,-7.936671,-37.393285,-6.237489,7.051335,0.558206,1.421524,-8.212363,-37.031632,-4.125431,0.053879,0.002377,0.154507,-0.719528,0.416719,0.003797,12.655981,-42.947391,-16.944660,-4.384502,2.654502,0.251643,-0.620939,-0.439276,0.274453,1.929454,0.147828,-1.092398,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100698451570,7.032159,0.555507,1.414028,-7.937358,-37.392866,-6.237490,7.051384,0.558216,1.421711,-8.212996,-37.031395,-4.124765,0.052295,-0.000000,0.160054,-0.716680,0.418617,0.000000,12.959303,-42.679381,-17.067169,-4.357678,2.623340,0.251756,-0.621032,-0.439089,0.274465,1.929353,0.148625,-1.092480,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100699456002,7.032211,0.555509,1.414181,-7.938080,-37.392441,-6.237490,7.051432,0.558227,1.421898,-8.213627,-37.031158,-4.124100,0.052295,0.002377,0.152923,-0.722376,0.425262,0.000000,13.029118,-42.899833,-16.901433,-4.333175,2.618001,0.252034,-0.621130,-0.438897,0.274478,1.929245,0.149457,-1.092554,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100700450845,7.032262,0.555512,1.414331,-7.938783,-37.392015,-6.237489,7.051481,0.558237,1.422085,-8.214257,-37.030922,-4.123437,0.051502,0.002377,0.149753,-0.703391,0.426211,0.000000,13.072786,-42.802113,-16.789615,-4.354419,2.618161,0.251519,-0.621227,-0.438707,0.274491,1.929138,0.150271,-1.092637,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100701448115,7.032314,0.555512,1.414486,-7.939499,-37.391596,-6.237491,7.051529,0.558247,1.422271,-8.214886,-37.030687,-4.122775,0.051502,-0.000000,0.154507,-0.715731,0.418617,0.000000,13.103922,-42.468539,-16.860097,-4.331038,2.610568,0.252089,-0.621323,-0.438517,0.274505,1.929032,0.151096,-1.092707,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100702451604,7.032364,0.555512,1.414642,-7.940242,-37.391169,-6.237491,7.051578,0.558258,1.422457,-8.215513,-37.030452,-4.122115,0.049918,-0.000000,0.150546,-0.713833,0.427160,0.000000,13.454348,-42.326336,-16.702118,-4.281785,2.576806,0.252079,-0.621424,-0.438320,0.274521,1.928918,0.151948,-1.092777,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100703450864,7.032411,0.555513,1.414787,-7.940921,-37.390743,-6.237489,7.051626,0.558268,1.422643,-8.216138,-37.030217,-4.121456,0.049918,-0.000000,0.153715,-0.710036,0.426211,0.002848,13.434126,-42.462674,-16.860473,-4.302285,2.580314,0.252129,-0.621521,-0.438132,0.274536,1.928811,0.152737,-1.092874,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100704451207,7.032457,0.555512,1.414941,-7.941626,-37.390318,-6.237490,7.051674,0.558278,1.422828,-8.216763,-37.029983,-4.120799,0.046748,-0.000000,0.153715,-0.705289,0.425262,0.000000,14.083112,-42.508205,-16.884242,-4.236869,2.532462,0.252077,-0.621618,-0.437938,0.274551,1.928703,0.153553,-1.092960,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100705449910,7.032502,0.555511,1.415089,-7.942338,-37.389889,-6.237491,7.051722,0.558288,1.423012,-8.217386,-37.029750,-4.120143,0.044371,-0.000000,0.148169,-0.711934,0.428110,0.000000,14.646836,-42.299806,-16.643567,-4.143621,2.484021,0.252257,-0.621720,-0.437744,0.274570,1.928587,0.154376,-1.093048,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100706453050,7.032550,0.555512,1.415242,-7.943046,-37.389481,-6.237488,7.051770,0.558299,1.423196,-8.218007,-37.029517,-4.119488,0.048333,-0.000000,0.152923,-0.707188,0.427160,0.003797,13.773420,-42.450593,-16.870173,-4.269707,2.553115,0.252444,-0.621816,-0.437556,0.274584,1.928481,0.155184,-1.093117,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100707453569,7.032596,0.555511,1.415396,-7.943753,-37.389046,-6.237490,7.051818,0.558309,1.423380,-8.218628,-37.029285,-4.118835,0.045956,-0.000000,0.153715,-0.707188,0.434754,0.000000,14.312583,-42.512494,-16.926514,-4.209606,2.506069,0.252605,-0.621915,-0.437360,0.274600,1.928370,0.156006,-1.093211,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100708453178,7.032646,0.555513,1.415550,-7.944457,-37.388605,-6.237490,7.051865,0.558319,1.423564,-8.219247,-37.029053,-4.118183,0.049918,-0.000000,0.153715,-0.704340,0.423364,0.000000,13.411286,-42.470389,-16.935323,-4.323063,2.583416,0.252814,-0.622014,-0.437165,0.274615,1.928260,0.156827,-1.093308,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100709453766,7.032693,0.555512,1.415704,-7.945159,-37.388173,-6.237486,7.051913,0.558329,1.423747,-8.219864,-37.028822,-4.117533,0.047541,-0.000000,0.154507,-0.701492,0.431907,0.003797,13.931218,-42.535350,-16.995037,-4.270421,2.537923,0.252766,-0.622111,-0.436972,0.274631,1.928150,0.157638,-1.093402,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100710453866,7.032742,0.555513,1.415852,-7.945860,-37.387754,-6.237487,7.051960,0.558339,1.423929,-8.220480,-37.028591,-4.116885,0.048333,-0.000000,0.148169,-0.701492,0.419567,0.000000,13.717418,-42.267587,-16.717399,-4.279433,2.561570,0.252885,-0.622209,-0.436784,0.274649,1.928037,0.158448,-1.093482,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100711452793,7.032788,0.555514,1.416009,-7.946556,-37.387336,-6.237489,7.052008,0.558349,1.424111,-8.221095,-37.028360,-4.116238,0.046748,-0.000000,0.156884,-0.695797,0.417668,0.000000,14.026994,-42.662916,-17.138392,-4.282333,2.542707,0.252986,-0.622303,-0.436593,0.274660,1.927936,0.159255,-1.093563,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100712450751,7.032838,0.555517,1.416160,-7.947250,-37.386906,-6.237490,7.052055,0.558359,1.424293,-8.221708,-37.028131,-4.115592,0.049125,0.002377,0.150546,-0.693898,0.430008,0.000000,13.562135,-42.891233,-17.011973,-4.334809,2.575755,0.253123,-0.622400,-0.436403,0.274676,1.927827,0.160063,-1.093654,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100713456014,7.032886,0.555519,1.416314,-7.947945,-37.386484,-6.237489,7.052102,0.558369,1.424474,-8.222320,-37.027901,-4.114948,0.048333,0.002377,0.153715,-0.694848,0.422414,0.000000,13.717558,-43.041502,-17.172107,-4.327760,2.569826,0.253346,-0.622495,-0.436214,0.274689,1.927721,0.160868,-1.093739,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100714454690,7.032936,0.555521,1.416471,-7.948639,-37.386062,-6.237490,7.052149,0.558379,1.424655,-8.222930,-37.027673,-4.114305,0.049918,-0.000000,0.157677,-0.694848,0.421465,0.000000,13.352947,-42.671616,-17.220055,-4.369567,2.590454,0.253576,-0.622588,-0.436024,0.274702,1.927619,0.161675,-1.093820,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100715422757,7.032989,0.555523,1.416623,-7.949325,-37.385634,-6.237487,7.052196,0.558389,1.424836,-8.223540,-37.027445,-4.113663,0.053087,0.002377,0.151338,-0.685355,0.428110,0.002848,12.643680,-42.900179,-17.098878,-4.465034,2.648373,0.253456,-0.622681,-0.435838,0.274717,1.927511,0.162470,-1.093910,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100716450527,7.033039,0.555526,1.416777,-7.950017,-37.385212,-6.237490,7.052243,0.558399,1.425016,-8.224147,-37.027217,-4.113023,0.049918,0.002377,0.154507,-0.692000,0.422414,-0.002848,13.344901,-43.077465,-17.259994,-4.384172,2.598091,0.253865,-0.622775,-0.435650,0.274730,1.927407,0.163276,-1.093993,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100717422551,7.033094,0.555531,1.416931,-7.950707,-37.384800,-6.237492,7.052289,0.558409,1.425195,-8.224754,-37.026990,-4.112385,0.055464,0.006339,0.153715,-0.690102,0.411973,-0.002848,12.140666,-43.852904,-17.475074,-4.553080,2.711673,0.254257,-0.622865,-0.435469,0.274742,1.927305,0.164077,-1.094060,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100718422697,7.033147,0.555534,1.417083,-7.951391,-37.384399,-6.237490,7.052336,0.558419,1.425375,-8.225359,-37.026763,-4.111748,0.053087,0.003169,0.152130,-0.684406,0.416719,-0.002848,12.580753,-43.140111,-17.236749,-4.488773,2.664300,0.254042,-0.622954,-0.435290,0.274754,1.927204,0.164862,-1.094124,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100719452829,7.033200,0.555537,1.417234,-7.952078,-37.383983,-6.237488,7.052383,0.558429,1.425553,-8.225962,-37.026537,-4.111113,0.053087,0.003169,0.151338,-0.686305,0.415770,0.000000,12.577909,-43.113320,-17.215822,-4.485188,2.664214,0.254203,-0.623046,-0.435107,0.274769,1.927098,0.165655,-1.094202,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100720451264,7.033253,0.555539,1.417382,-7.952734,-37.383568,-6.237488,7.052429,0.558439,1.425732,-8.226564,-37.026311,-4.110479,0.053879,-0.000000,0.154507,-0.684406,0.414820,0.000000,12.353087,-42.546943,-17.178584,-4.506772,2.671606,0.254297,-0.623134,-0.434928,0.274784,1.926994,0.166421,-1.094290,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100721453373,7.033307,0.555544,1.417533,-7.953420,-37.383153,-6.237490,7.052475,0.558449,1.425910,-8.227165,-37.026086,-4.109846,0.053879,0.005546,0.151338,-0.686305,0.415770,0.000000,12.408828,-43.637591,-17.393162,-4.523539,2.685076,0.254618,-0.623226,-0.434747,0.274797,1.926890,0.167218,-1.094365,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100722421907,7.033369,0.555547,1.417699,-7.954160,-37.382721,-6.237490,7.052521,0.558459,1.426087,-8.227764,-37.025862,-4.109215,0.057841,0.004754,0.155300,-0.682508,0.414820,0.000000,11.505518,-43.591037,-17.542271,-4.644188,2.753259,0.254881,-0.623319,-0.434557,0.274812,1.926779,0.168070,-1.094426,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100723422015,7.033422,0.555548,1.417840,-7.954819,-37.382304,-6.237490,7.052567,0.558469,1.426265,-8.228362,-37.025638,-4.108585,0.055464,-0.000000,0.149753,-0.687254,0.416719,0.000000,11.981593,-42.350999,-17.011696,-4.534355,2.695171,0.254854,-0.623410,-0.434379,0.274831,1.926667,0.168837,-1.094516,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100724453294,7.033481,0.555549,1.417996,-7.955534,-37.381894,-6.237489,7.052613,0.558478,1.426441,-8.228959,-37.025414,-4.107957,0.057049,-0.000000,0.152130,-0.688203,0.410074,0.000000,11.608071,-42.433364,-17.131949,-4.585710,2.728539,0.255158,-0.623502,-0.434199,0.274849,1.926555,0.169654,-1.094571,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100725454178,7.033530,0.555554,1.418132,-7.956159,-37.381503,-6.237488,7.052659,0.558488,1.426618,-8.229554,-37.025191,-4.107330,0.053879,-0.000000,0.149753,-0.678711,0.410074,0.000000,12.213383,-42.395694,-17.052824,-4.527376,2.684330,0.254850,-0.623587,-0.434031,0.274864,1.926454,0.170382,-1.094652,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100726452250,7.033586,0.555554,1.418280,-7.956848,-37.381091,-6.237490,7.052705,0.558498,1.426794,-8.230148,-37.024969,-4.106705,0.055464,-0.000000,0.148169,-0.688203,0.411973,0.000000,11.922164,-42.297003,-16.982618,-4.539749,2.701465,0.255334,-0.623678,-0.433852,0.274884,1.926339,0.171176,-1.094722,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100727453645,7.033643,0.555556,1.418429,-7.957564,-37.380664,-6.237491,7.052751,0.558508,1.426969,-8.230741,-37.024747,-4.106081,0.054672,-0.000000,0.144207,-0.685355,0.407226,0.000000,12.035798,-42.155734,-16.824253,-4.521045,2.695488,0.255314,-0.623775,-0.433668,0.274906,1.926217,0.172001,-1.094796,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100728452202,7.033693,0.555556,1.418579,-7.958247,-37.380253,-6.237490,7.052796,0.558517,1.427144,-8.231332,-37.024525,-4.105459,0.049918,-0.000000,0.149753,-0.682508,0.411023,0.000000,13.044199,-42.452063,-17.105405,-4.428260,2.618174,0.255337,-0.623868,-0.433486,0.274926,1.926105,0.172788,-1.094873,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100729461263,7.033746,0.555557,1.418720,-7.958933,-37.379842,-6.237489,7.052842,0.558527,1.427319,-8.231921,-37.024304,-4.104838,0.053879,-0.000000,0.141037,-0.686305,0.411023,0.000000,12.198419,-42.034808,-16.710286,-4.492157,2.678068,0.255582,-0.623962,-0.433310,0.274950,1.925983,0.173576,-1.094947,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48100730450149,7.033799,0.555556,1.418866,-7.959617,-37.379434,-6.237488,7.052887,0.558537,1.427493,-8.232510,-37.024084,-4.104219,0.052295,-0.000000,0.146584,-0.684406,0.407226,0.000000,12.507840,-42.287261,-16.980582,-4.479513,2.659216,0.255741,-0.624054,-0.433131,0.274972,1.925867,0.174362,-1.095019,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
