timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
3829679574708,0.208048,-0.505276,2.065971,-3.211181,-37.794277,-6.237471,0.218636,-0.512000,2.062181,-3.112299,-37.839980,-6.237470,-0.000000,-0.003169,0.030109,-0.000000,-0.000000,0.000000,8.348239,-8.122646,-22.246399,-4.423365,2.568534,0.028781,-0.457095,0.088522,0.684278,-2.865220,1.482608,0.478813,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829680574574,0.208048,-0.505279,2.065998,-3.211181,-37.794278,-6.237472,0.218636,-0.512001,2.062185,-3.112295,-37.839982,-6.237470,-0.000000,-0.002377,0.026940,-0.000000,-0.002848,0.000000,8.346828,-8.190142,-22.158981,-4.402239,2.556371,0.028787,-0.457093,0.088522,0.684261,-2.865288,1.482583,0.478746,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829681574596,0.208048,-0.505283,2.066026,-3.211179,-37.794278,-6.237470,0.218637,-0.512001,2.062188,-3.112291,-37.839984,-6.237470,-0.000000,-0.003169,0.029317,0.002848,-0.000000,0.000000,8.347379,-8.111594,-22.250081,-4.428131,2.568997,0.028689,-0.457091,0.088523,0.684244,-2.865401,1.482562,0.478633,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829682574329,0.208047,-0.505285,2.066056,-3.211182,-37.794276,-6.237472,0.218637,-0.512001,2.062191,-3.112286,-37.839986,-6.237470,-0.000000,-0.003169,0.027732,-0.002848,-0.000000,0.000000,8.348364,-8.067536,-22.169311,-4.401717,2.556003,0.028877,-0.457090,0.088523,0.684227,-2.865425,1.482536,0.478608,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829683574183,0.208049,-0.505289,2.066085,-3.211178,-37.794278,-6.237472,0.218638,-0.512002,2.062194,-3.112282,-37.839988,-6.237470,0.002377,-0.003962,0.029317,0.003797,-0.000000,0.000000,8.155983,-7.993890,-22.254883,-4.431669,2.567102,0.028682,-0.457089,0.088522,0.684209,-2.865539,1.482511,0.478497,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829684574160,0.208049,-0.505291,2.066107,-3.211180,-37.794275,-6.237470,0.218638,-0.512002,2.062197,-3.112278,-37.839990,-6.237470,-0.000000,-0.000000,0.026147,-0.000000,0.002848,0.002848,8.336951,-8.558604,-22.232268,-4.417651,2.566051,0.028737,-0.457088,0.088523,0.684196,-2.865603,1.482494,0.478433,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829685574312,0.208049,-0.505292,2.066135,-3.211179,-37.794279,-6.237472,0.218638,-0.512002,2.062200,-3.112274,-37.839991,-6.237470,-0.000000,-0.000000,0.026940,0.002848,-0.004746,0.000000,8.337222,-8.595513,-22.309787,-4.439386,2.582964,0.028683,-0.457087,0.088523,0.684177,-2.865686,1.482464,0.478350,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829686574172,0.208048,-0.505296,2.066162,-3.211179,-37.794277,-6.237470,0.218639,-0.512003,2.062203,-3.112271,-37.839993,-6.237470,-0.000000,-0.003962,0.026940,-0.000000,0.002848,0.000000,8.347760,-7.925983,-22.162173,-4.404785,2.552597,0.028785,-0.457085,0.088524,0.684162,-2.865768,1.482445,0.478268,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829687574441,0.208050,-0.505302,2.066187,-3.211179,-37.794279,-6.237468,0.218639,-0.512003,2.062205,-3.112267,-37.839995,-6.237470,0.002377,-0.005546,0.024563,-0.000000,-0.002848,0.000000,8.160121,-7.628093,-22.038756,-4.377634,2.532821,0.028817,-0.457083,0.088523,0.684148,-2.865854,1.482424,0.478183,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829688574249,0.208049,-0.505303,2.066211,-3.211183,-37.794278,-6.237471,0.218640,-0.512003,2.062208,-3.112263,-37.839997,-6.237470,-0.000000,-0.000000,0.024563,-0.003797,-0.000000,-0.002848,8.336373,-8.520745,-22.197945,-4.404595,2.562123,0.028949,-0.457082,0.088524,0.684134,-2.865846,1.482402,0.478191,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829689573901,0.208050,-0.505306,2.066236,-3.211181,-37.794277,-6.237471,0.218640,-0.512004,2.062211,-3.112260,-37.839998,-6.237470,-0.000000,-0.002377,0.024563,-0.000000,-0.000000,0.000000,8.341147,-8.139413,-22.151290,-4.400911,2.553179,0.028786,-0.457081,0.088524,0.684119,-2.865931,1.482382,0.478108,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829690588721,0.208049,-0.505309,2.066260,-3.211180,-37.794275,-6.237471,0.218640,-0.512004,2.062213,-3.112257,-37.840000,-6.237470,-0.000000,-0.003169,0.024563,-0.000000,-0.000000,0.000000,8.343623,-8.008820,-22.136147,-4.398119,2.550278,0.028786,-0.457080,0.088524,0.684105,-2.866000,1.482364,0.478038,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829691579377,0.208049,-0.505315,2.066286,-3.211181,-37.794278,-6.237470,0.218641,-0.512004,2.062216,-3.112253,-37.840001,-6.237470,-0.000000,-0.006339,0.025355,-0.000000,-0.003797,0.000000,8.353353,-7.504482,-22.087329,-4.389457,2.542905,0.028788,-0.457077,0.088525,0.684090,-2.866069,1.482342,0.477969,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829692574339,0.208047,-0.505315,2.066309,-3.211181,-37.794278,-6.237472,0.218641,-0.512004,2.062218,-3.112250,-37.840003,-6.237470,-0.000000,-0.000000,0.023770,-0.000000,-0.000000,0.000000,8.335932,-8.512353,-22.223661,-4.415860,2.566099,0.028780,-0.457077,0.088526,0.684075,-2.866120,1.482318,0.477916,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829693574127,0.208049,-0.505320,2.066330,-3.211182,-37.794278,-6.237470,0.218641,-0.512005,2.062220,-3.112247,-37.840004,-6.237470,-0.000000,-0.004754,0.020601,-0.000000,-0.000000,0.000000,8.348672,-7.660140,-21.950080,-4.356129,2.519175,0.028800,-0.457075,0.088526,0.684064,-2.866178,1.482303,0.477860,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829694574659,0.208048,-0.505321,2.066353,-3.211182,-37.794278,-6.237471,0.218642,-0.512005,2.062222,-3.112244,-37.840006,-6.237470,-0.000000,-0.000000,0.022978,-0.000000,-0.000000,0.000000,8.334728,-8.493794,-22.208397,-4.412357,2.563552,0.028781,-0.457074,0.088526,0.684050,-2.866232,1.482283,0.477805,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829695577693,0.208049,-0.505326,2.066375,-3.211180,-37.794276,-6.237470,0.218642,-0.512005,2.062225,-3.112241,-37.840007,-6.237470,-0.000000,-0.004754,0.022186,-0.000000,0.002848,0.000000,8.347039,-7.688125,-22.026441,-4.374127,2.529849,0.028794,-0.457072,0.088526,0.684038,-2.866307,1.482269,0.477731,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829696576662,0.208049,-0.505328,2.066397,-3.211184,-37.794277,-6.237470,0.218642,-0.512005,2.062227,-3.112238,-37.840008,-6.237470,-0.000000,-0.000000,0.021393,-0.002848,-0.000000,0.000000,8.333945,-8.452204,-22.146526,-4.394174,2.553501,0.028877,-0.457071,0.088527,0.684025,-2.866328,1.482248,0.477710,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829697579434,0.208049,-0.505331,2.066415,-3.211181,-37.794278,-6.237470,0.218643,-0.512006,2.062229,-3.112236,-37.840010,-6.237470,-0.000000,-0.003169,0.018224,-0.000000,-0.000000,0.000000,8.343232,-7.868944,-21.936503,-4.351710,2.517660,0.028801,-0.457070,0.088527,0.684014,-2.866407,1.482234,0.477631,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829698576524,0.208048,-0.505333,2.066435,-3.211183,-37.794278,-6.237470,0.218643,-0.512006,2.062231,-3.112233,-37.840011,-6.237470,-0.000000,-0.002377,0.019809,-0.000000,-0.000000,0.000000,8.340813,-8.032589,-22.034968,-4.374025,2.534040,0.028794,-0.457069,0.088527,0.684003,-2.866439,1.482216,0.477599,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829699574495,0.208048,-0.505336,2.066455,-3.211181,-37.794277,-6.237470,0.218643,-0.512006,2.062232,-3.112230,-37.840012,-6.237470,-0.000000,-0.002377,0.020601,-0.000000,-0.000000,0.000000,8.340224,-8.049522,-22.076118,-4.383689,2.540689,0.028791,-0.457068,0.088528,0.683990,-2.866512,1.482200,0.477526,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829700576601,0.208049,-0.505337,2.066472,-3.211182,-37.794279,-6.237472,0.218643,-0.512006,2.062234,-3.112228,-37.840013,-6.237470,-0.000000,-0.000000,0.016639,-0.000000,-0.002848,-0.002848,8.333898,-8.362565,-22.002265,-4.364247,2.531552,0.028842,-0.457067,0.088527,0.683979,-2.866527,1.482181,0.477512,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829701580093,0.208049,-0.505340,2.066491,-3.211181,-37.794275,-6.237469,0.218644,-0.512006,2.062236,-3.112226,-37.840014,-6.237470,-0.000000,-0.003962,0.019016,-0.000000,0.004746,0.003797,8.342396,-7.748071,-21.963007,-4.358844,2.518677,0.028740,-0.457066,0.088527,0.683970,-2.866609,1.482172,0.477431,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829702576327,0.208049,-0.505343,2.066507,-3.211181,-37.794277,-6.237471,0.218644,-0.512007,2.062238,-3.112223,-37.840016,-6.237470,-0.000000,-0.002377,0.015847,-0.000000,-0.000000,0.000000,8.339747,-7.947433,-21.900687,-4.342757,2.512106,0.028805,-0.457065,0.088528,0.683960,-2.866635,1.482157,0.477405,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829703578943,0.208047,-0.505344,2.066523,-3.211181,-37.794277,-6.237471,0.218644,-0.512007,2.062239,-3.112221,-37.840017,-6.237470,-0.000000,-0.000000,0.016639,-0.000000,-0.000000,0.000000,8.333695,-8.355401,-22.015500,-4.367516,2.531964,0.028797,-0.457064,0.088529,0.683950,-2.866680,1.482143,0.477358,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829704576762,0.208048,-0.505347,2.066539,-3.211181,-37.794277,-6.237471,0.218644,-0.512007,2.062241,-3.112219,-37.840018,-6.237470,-0.000000,-0.002377,0.015847,-0.000000,-0.000000,0.000000,8.339673,-7.947209,-21.913883,-4.345866,2.514204,0.028804,-0.457063,0.088529,0.683941,-2.866721,1.482130,0.477318,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829705573701,0.208049,-0.505349,2.066553,-3.211183,-37.794277,-6.237471,0.218645,-0.512007,2.062242,-3.112217,-37.840019,-6.237470,-0.000000,-0.002377,0.014262,-0.000000,-0.000000,0.000000,8.339115,-7.912547,-21.854015,-4.331867,2.504447,0.028810,-0.457062,0.088529,0.683933,-2.866736,1.482118,0.477304,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829706574944,0.208048,-0.505352,2.066570,-3.211182,-37.794276,-6.237471,0.218645,-0.512007,2.062244,-3.112215,-37.840019,-6.237470,-0.000000,-0.003169,0.016639,-0.000000,0.002848,0.000000,8.340642,-7.826446,-21.926213,-4.349517,2.514086,0.028805,-0.457060,0.088529,0.683924,-2.866784,1.482106,0.477256,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829707578965,0.208048,-0.505356,2.066584,-3.211179,-37.794278,-6.237471,0.218645,-0.512007,2.062245,-3.112213,-37.840020,-6.237470,-0.002377,-0.000000,0.013470,0.002848,-0.002848,0.000000,8.524309,-8.283024,-21.927727,-4.350466,2.521331,0.028688,-0.457059,0.088529,0.683915,-2.866854,1.482094,0.477185,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829708578065,0.208050,-0.505359,2.066598,-3.211182,-37.794278,-6.237471,0.218645,-0.512008,2.062247,-3.112211,-37.840021,-6.237470,0.002377,-0.003169,0.014262,-0.002848,-0.000000,0.000000,8.148008,-7.777931,-21.833068,-4.324301,2.498437,0.028928,-0.457058,0.088529,0.683908,-2.866854,1.482083,0.477188,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829709578906,0.208048,-0.505360,2.066611,-3.211180,-37.794277,-6.237470,0.218645,-0.512008,2.062248,-3.112210,-37.840022,-6.237470,-0.002377,-0.000000,0.013470,-0.000000,-0.000000,0.000000,8.523453,-8.270151,-21.917442,-4.344351,2.518021,0.028781,-0.457057,0.088530,0.683900,-2.866917,1.482074,0.477122,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829710576897,0.208050,-0.505363,2.066624,-3.211182,-37.794278,-6.237471,0.218645,-0.512008,2.062249,-3.112208,-37.840023,-6.237470,0.002377,-0.002377,0.012678,-0.000000,-0.000000,0.000000,8.145363,-7.879293,-21.816709,-4.323566,2.496058,0.028840,-0.457056,0.088529,0.683893,-2.866920,1.482062,0.477122,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829711590716,0.208048,-0.505364,2.066640,-3.211181,-37.794279,-6.237471,0.218646,-0.512008,2.062250,-3.112207,-37.840024,-6.237470,-0.002377,-0.000000,0.015847,-0.000000,-0.000000,0.000000,8.522238,-8.319261,-22.026712,-4.369874,2.535730,0.028774,-0.457055,0.088530,0.683882,-2.866979,1.482047,0.477061,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829712574584,0.208048,-0.505367,2.066650,-3.211182,-37.794278,-6.237470,0.218646,-0.512008,2.062251,-3.112205,-37.840024,-6.237470,-0.000000,-0.002377,0.010300,-0.000000,-0.000000,0.000000,8.338727,-7.818462,-21.727522,-4.302377,2.483713,0.028823,-0.457054,0.088531,0.683877,-2.867000,1.482040,0.477040,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829713574375,0.208049,-0.505371,2.066662,-3.211183,-37.794275,-6.237469,0.218646,-0.512008,2.062252,-3.112204,-37.840025,-6.237470,-0.000000,-0.004754,0.011885,-0.000000,0.003797,0.000000,8.342994,-7.450207,-21.711665,-4.300838,2.477643,0.028825,-0.457052,0.088530,0.683873,-2.867010,1.482037,0.477032,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829714574486,0.208049,-0.505372,2.066673,-3.211181,-37.794277,-6.237472,0.218646,-0.512008,2.062253,-3.112202,-37.840026,-6.237470,-0.000000,-0.000000,0.011093,-0.000000,-0.000000,-0.002848,8.330014,-8.220837,-21.843588,-4.327394,2.503697,0.028861,-0.457052,0.088530,0.683865,-2.867036,1.482025,0.477006,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829715574482,0.208049,-0.505374,2.066689,-3.211181,-37.794278,-6.237470,0.218646,-0.512009,2.062254,-3.112201,-37.840026,-6.237470,-0.000000,-0.003169,0.015847,-0.000000,-0.000000,0.000000,8.338131,-7.800833,-21.945739,-4.354071,2.518646,0.028807,-0.457051,0.088531,0.683855,-2.867102,1.482011,0.476939,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829716574146,0.208049,-0.505379,2.066698,-3.211182,-37.794274,-6.237471,0.218646,-0.512009,2.062255,-3.112200,-37.840027,-6.237470,-0.000000,-0.004754,0.008716,-0.000000,0.003797,0.000000,8.343065,-7.378126,-21.593847,-4.273311,2.458411,0.028837,-0.457049,0.088531,0.683853,-2.867082,1.482010,0.476960,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829717573746,0.208049,-0.505380,2.066709,-3.211180,-37.794278,-6.237469,0.218647,-0.512009,2.062256,-3.112198,-37.840027,-6.237470,-0.000000,-0.000000,0.011093,-0.000000,-0.003797,0.000000,8.330563,-8.219620,-21.865786,-4.332555,2.509419,0.028814,-0.457049,0.088531,0.683845,-2.867163,1.481998,0.476878,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829718578195,0.208049,-0.505381,2.066719,-3.211181,-37.794277,-6.237470,0.218647,-0.512009,2.062257,-3.112197,-37.840028,-6.237470,-0.000000,-0.000000,0.010300,-0.000000,-0.000000,0.000000,8.329906,-8.198064,-21.827530,-4.323657,2.500981,0.028819,-0.457048,0.088531,0.683839,-2.867168,1.481989,0.476873,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829719574396,0.208049,-0.505383,2.066730,-3.211182,-37.794279,-6.237472,0.218647,-0.512009,2.062258,-3.112196,-37.840028,-6.237470,-0.000000,-0.002377,0.011093,-0.000000,-0.002848,0.000000,8.336041,-7.826375,-21.796067,-4.318304,2.496276,0.028822,-0.457047,0.088531,0.683832,-2.867172,1.481977,0.476870,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829720574777,0.208048,-0.505386,2.066740,-3.211181,-37.794278,-6.237470,0.218647,-0.512009,2.062259,-3.112195,-37.840029,-6.237470,-0.000000,-0.003169,0.010300,-0.000000,-0.000000,0.000000,8.339150,-7.671929,-21.734358,-4.304639,2.484166,0.028827,-0.457046,0.088532,0.683827,-2.867219,1.481973,0.476822,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829721579018,0.208049,-0.505389,2.066749,-3.211178,-37.794276,-6.237472,0.218647,-0.512009,2.062259,-3.112194,-37.840029,-6.237470,-0.000000,-0.002377,0.008716,0.002848,-0.000000,-0.002848,8.336298,-7.772483,-21.710633,-4.302155,2.480594,0.028785,-0.457045,0.088532,0.683823,-2.867232,1.481969,0.476810,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829722546291,0.208049,-0.505390,2.066759,-3.211181,-37.794277,-6.237472,0.218647,-0.512009,2.062260,-3.112193,-37.840030,-6.237470,-0.000000,-0.000000,0.008716,-0.000000,-0.000000,0.000000,8.329549,-8.155831,-21.775299,-4.311398,2.492375,0.028827,-0.457044,0.088532,0.683817,-2.867238,1.481960,0.476804,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829723578004,0.208050,-0.505393,2.066767,-3.211183,-37.794276,-6.237470,0.218647,-0.512009,2.062261,-3.112193,-37.840030,-6.237470,-0.000000,-0.002377,0.007923,-0.000000,-0.000000,0.000000,8.335041,-7.745960,-21.669683,-4.288758,2.473950,0.028837,-0.457044,0.088532,0.683814,-2.867252,1.481955,0.476792,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829724577054,0.208049,-0.505394,2.066775,-3.211183,-37.794278,-6.237470,0.218647,-0.512009,2.062261,-3.112192,-37.840030,-6.237470,-0.000000,-0.000000,0.007131,-0.000000,-0.002848,0.000000,8.330056,-8.122648,-21.722301,-4.298887,2.485370,0.028833,-0.457043,0.088533,0.683808,-2.867281,1.481946,0.476760,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829725579081,0.208049,-0.505398,2.066783,-3.211181,-37.794277,-6.237472,0.218647,-0.512009,2.062262,-3.112191,-37.840031,-6.237470,-0.000000,-0.003169,0.007131,-0.000000,-0.000000,0.000000,8.338503,-7.592616,-21.616725,-4.277060,2.464892,0.028842,-0.457041,0.088533,0.683805,-2.867288,1.481944,0.476755,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829726546976,0.208049,-0.505398,2.066790,-3.211182,-37.794277,-6.237471,0.218647,-0.512009,2.062262,-3.112190,-37.840031,-6.237470,-0.000000,-0.003962,0.006339,-0.000000,-0.000000,0.000000,8.340099,-7.446941,-21.561598,-4.264816,2.455504,0.028848,-0.457041,0.088533,0.683800,-2.867309,1.481937,0.476734,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829727588872,0.208049,-0.505402,2.066800,-3.211181,-37.794278,-6.237471,0.218647,-0.512009,2.062263,-3.112190,-37.840031,-6.237470,-0.000000,-0.003962,0.009508,-0.000000,-0.000000,0.000000,8.339227,-7.508834,-21.694839,-4.295947,2.477115,0.028838,-0.457040,0.088533,0.683795,-2.867342,1.481930,0.476701,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829728547012,0.208048,-0.505405,2.066806,-3.211182,-37.794281,-6.237471,0.218647,-0.512010,2.062263,-3.112189,-37.840032,-6.237470,-0.000000,-0.002377,0.006339,-0.000000,-0.002848,0.000000,8.337167,-7.703321,-21.622848,-4.277636,2.467885,0.028845,-0.457038,0.088534,0.683792,-2.867352,1.481923,0.476690,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829729578337,0.208047,-0.505404,2.066812,-3.211180,-37.794278,-6.237469,0.218648,-0.512010,2.062264,-3.112189,-37.840032,-6.237470,-0.000000,-0.000000,0.004754,-0.000000,-0.000000,0.000000,8.330832,-8.058513,-21.627606,-4.276694,2.468200,0.028846,-0.457039,0.088534,0.683788,-2.867400,1.481922,0.476640,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829730577266,0.208048,-0.505408,2.066820,-3.211183,-37.794276,-6.237471,0.218648,-0.512010,2.062264,-3.112188,-37.840032,-6.237470,-0.000000,-0.000000,0.007131,-0.000000,-0.000000,0.000000,8.329532,-8.103410,-21.727408,-4.299961,2.484354,0.028841,-0.457037,0.088534,0.683786,-2.867357,1.481918,0.476684,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829731574424,0.208049,-0.505411,2.066826,-3.211181,-37.794278,-6.237471,0.218648,-0.512010,2.062264,-3.112188,-37.840032,-6.237470,-0.000000,-0.003169,0.006339,-0.000000,-0.000000,0.000000,8.338041,-7.561587,-21.595396,-4.271879,2.461248,0.028851,-0.457036,0.088534,0.683782,-2.867391,1.481914,0.476652,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829732574264,0.208047,-0.505413,2.066832,-3.211180,-37.794278,-6.237469,0.218648,-0.512010,2.062265,-3.112187,-37.840033,-6.237470,-0.002377,-0.002377,0.007131,-0.000000,-0.000000,0.004746,8.528214,-7.697766,-21.653564,-4.284476,2.473257,0.028748,-0.457035,0.088535,0.683779,-2.867436,1.481910,0.476605,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829733581344,0.208049,-0.505417,2.066836,-3.211184,-37.794278,-6.237472,0.218648,-0.512010,2.062265,-3.112187,-37.840033,-6.237470,-0.000000,-0.003962,0.003962,-0.003797,-0.000000,-0.002848,8.341053,-7.365106,-21.455163,-4.234615,2.438100,0.029032,-0.457034,0.088535,0.683778,-2.867367,1.481908,0.476676,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829734578501,0.208049,-0.505418,2.066843,-3.211180,-37.794277,-6.237472,0.218648,-0.512010,2.062265,-3.112186,-37.840033,-6.237470,-0.000000,-0.000000,0.007131,0.003797,-0.000000,0.000000,8.328467,-8.097791,-21.749807,-4.310110,2.487752,0.028724,-0.457033,0.088535,0.683774,-2.867419,1.481905,0.476624,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829735577566,0.208048,-0.505419,2.066848,-3.211182,-37.794278,-6.237471,0.218648,-0.512010,2.062265,-3.112186,-37.840033,-6.237470,-0.000000,-0.000000,0.004754,-0.000000,-0.000000,0.000000,8.329893,-8.038637,-21.634368,-4.278018,2.469097,0.028856,-0.457033,0.088535,0.683771,-2.867426,1.481899,0.476616,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829736578312,0.208049,-0.505421,2.066851,-3.211182,-37.794276,-6.237470,0.218648,-0.512010,2.062266,-3.112186,-37.840033,-6.237470,-0.000000,-0.000000,0.002377,-0.000000,0.002848,0.000000,8.329380,-7.981919,-21.528781,-4.253350,2.450246,0.028866,-0.457032,0.088535,0.683771,-2.867430,1.481901,0.476613,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829737577032,0.208048,-0.505424,2.066858,-3.211180,-37.794278,-6.237471,0.218648,-0.512010,2.062266,-3.112185,-37.840033,-6.237470,-0.000000,-0.003169,0.007923,-0.000000,-0.002848,0.000000,8.338500,-7.582245,-21.673376,-4.289774,2.475380,0.028854,-0.457031,0.088535,0.683766,-2.867463,1.481894,0.476579,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829738574633,0.208048,-0.505422,2.066864,-3.211183,-37.794277,-6.237472,0.218648,-0.512010,2.062266,-3.112185,-37.840034,-6.237470,-0.000000,-0.000000,0.005546,-0.002848,-0.000000,0.000000,8.329746,-8.045912,-21.656378,-4.279193,2.472655,0.028950,-0.457031,0.088535,0.683763,-2.867438,1.481888,0.476604,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829739579774,0.208048,-0.505426,2.066867,-3.211182,-37.794276,-6.237471,0.218648,-0.512010,2.062266,-3.112185,-37.840034,-6.237470,-0.000000,-0.003962,0.003169,-0.000000,-0.000000,0.000000,8.341458,-7.344745,-21.445884,-4.237216,2.436304,0.028876,-0.457030,0.088536,0.683763,-2.867453,1.481890,0.476589,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829740578440,0.208048,-0.505428,2.066874,-3.211181,-37.794278,-6.237472,0.218648,-0.512010,2.062266,-3.112185,-37.840034,-6.237470,-0.000000,-0.000000,0.006339,-0.000000,-0.002848,0.000000,8.329903,-8.064712,-21.710397,-4.295449,2.482937,0.028857,-0.457029,0.088536,0.683759,-2.867476,1.481883,0.476566,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829741577606,0.208049,-0.505429,2.066874,-3.211183,-37.794278,-6.237470,0.218648,-0.512010,2.062266,-3.112185,-37.840034,-6.237470,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,8.330657,-7.917891,-21.426636,-4.225334,2.435239,0.028974,-0.457029,0.088536,0.683759,-2.867473,1.481884,0.476569,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829742583478,0.208047,-0.505429,2.066879,-3.211182,-37.794279,-6.237471,0.218648,-0.512010,2.062267,-3.112185,-37.840034,-6.237470,-0.000000,-0.000000,0.005546,-0.000000,-0.000000,0.000000,8.330333,-8.041560,-21.670213,-4.285951,2.474721,0.028865,-0.457028,0.088536,0.683755,-2.867490,1.481878,0.476551,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829743574467,0.208049,-0.505430,2.066882,-3.211180,-37.794277,-6.237471,0.218648,-0.512010,2.062267,-3.112184,-37.840034,-6.237470,-0.000000,0.002377,0.003169,-0.000000,0.002848,0.000000,8.322519,-8.376822,-21.640072,-4.276835,2.469342,0.028871,-0.457028,0.088536,0.683754,-2.867510,1.481879,0.476533,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3829744574105,0.208049,-0.505434,2.066883,-3.211180,-37.794278,-6.237469,0.218648,-0.512010,2.062267,-3.112184,-37.840034,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,8.329578,-7.912592,-21.432025,-4.230244,2.434282,0.028889,-0.457027,0.088536,0.683755,-2.867523,1.481882,0.476520,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
